--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2024-02-15   | 18:00:00   | 21h53m56s    | -12°43'02"   | 0.98 AU      | 0.000°
2024-02-16   | 00:00:00   | 21h54m55s    | -12°37'54"   | 0.98 AU      | 0.000°
2024-02-16   | 06:00:00   | 21h55m53s    | -12°32'45"   | 0.98 AU      | 0.000°
2024-02-16   | 12:00:00   | 21h56m51s    | -12°27'36"   | 0.98 AU      | 0.000°
2024-02-16   | 18:00:00   | 21h57m49s    | -12°22'26"   | 0.98 AU      | 0.000°
2024-02-17   | 00:00:00   | 21h58m47s    | -12°17'15"   | 0.98 AU      | 0.000°
2024-02-17   | 06:00:00   | 21h59m45s    | -12°12'03"   | 0.98 AU      | 0.000°
2024-02-17   | 12:00:00   | 22h00m43s    | -12°06'51"   | 0.98 AU      | 0.000°
2024-02-17   | 18:00:00   | 22h01m41s    | -12°01'38"   | 0.98 AU      | 0.000°
2024-02-18   | 00:00:00   | 22h02m39s    | -11°56'24"   | 0.98 AU      | 0.000°
2024-02-18   | 06:00:00   | 22h03m36s    | -11°51'09"   | 0.98 AU      | 0.000°
2024-02-18   | 12:00:00   | 22h04m34s    | -11°45'54"   | 0.98 AU      | 0.000°
2024-02-18   | 18:00:00   | 22h05m32s    | -11°40'38"   | 0.98 AU      | 0.000°
2024-02-19   | 00:00:00   | 22h06m29s    | -11°35'21"   | 0.98 AU      | 0.000°
2024-02-19   | 06:00:00   | 22h07m27s    | -11°30'04"   | 0.98 AU      | 0.000°
2024-02-19   | 12:00:00   | 22h08m25s    | -11°24'46"   | 0.98 AU      | 0.000°
2024-02-19   | 18:00:00   | 22h09m22s    | -11°19'27"   | 0.98 AU      | 0.000°
2024-02-20   | 00:00:00   | 22h10m20s    | -11°14'08"   | 0.98 AU      | 0.000°
2024-02-20   | 06:00:00   | 22h11m17s    | -11°08'48"   | 0.98 AU      | 0.000°
2024-02-20   | 12:00:00   | 22h12m15s    | -11°03'27"   | 0.98 AU      | 0.000°
2024-02-20   | 18:00:00   | 22h13m12s    | -10°58'06"   | 0.98 AU      | 0.000°
2024-02-21   | 00:00:00   | 22h14m09s    | -10°52'44"   | 0.98 AU      | 0.000°
2024-02-21   | 06:00:00   | 22h15m07s    | -10°47'21"   | 0.98 AU      | 0.000°
2024-02-21   | 12:00:00   | 22h16m04s    | -10°41'58"   | 0.98 AU      | 0.000°
2024-02-21   | 18:00:00   | 22h17m01s    | -10°36'34"   | 0.98 AU      | 0.000°
2024-02-22   | 00:00:00   | 22h17m58s    | -10°31'10"   | 0.98 AU      | 0.000°
2024-02-22   | 06:00:00   | 22h18m56s    | -10°25'45"   | 0.98 AU      | 0.000°
2024-02-22   | 12:00:00   | 22h19m53s    | -10°20'19"   | 0.98 AU      | 0.000°
2024-02-22   | 18:00:00   | 22h20m50s    | -10°14'53"   | 0.98 AU      | 0.000°
2024-02-23   | 00:00:00   | 22h21m47s    | -10°09'26"   | 0.98 AU      | 0.000°
2024-02-23   | 06:00:00   | 22h22m44s    | -10°03'58"   | 0.98 AU      | 0.000°
2024-02-23   | 12:00:00   | 22h23m41s    | -09°58'30"   | 0.98 AU      | 0.000°
2024-02-23   | 18:00:00   | 22h24m38s    | -09°53'02"   | 0.98 AU      | 0.000°
2024-02-24   | 00:00:00   | 22h25m35s    | -09°47'33"   | 0.98 AU      | 0.000°
2024-02-24   | 06:00:00   | 22h26m31s    | -09°42'03"   | 0.98 AU      | 0.000°
2024-02-24   | 12:00:00   | 22h27m28s    | -09°36'33"   | 0.98 AU      | 0.000°
2024-02-24   | 18:00:00   | 22h28m25s    | -09°31'02"   | 0.98 AU      | 0.000°
2024-02-25   | 00:00:00   | 22h29m22s    | -09°25'30"   | 0.98 AU      | 0.000°
2024-02-25   | 06:00:00   | 22h30m18s    | -09°19'58"   | 0.98 AU      | 0.000°
2024-02-25   | 12:00:00   | 22h31m15s    | -09°14'26"   | 0.98 AU      | 0.000°
2024-02-25   | 18:00:00   | 22h32m12s    | -09°08'53"   | 0.98 AU      | 0.000°
2024-02-26   | 00:00:00   | 22h33m08s    | -09°03'19"   | 0.98 AU      | 0.000°
2024-02-26   | 06:00:00   | 22h34m05s    | -08°57'45"   | 0.98 AU      | 0.000°
2024-02-26   | 12:00:00   | 22h35m01s    | -08°52'11"   | 0.98 AU      | 0.000°
2024-02-26   | 18:00:00   | 22h35m58s    | -08°46'36"   | 0.98 AU      | 0.000°
2024-02-27   | 00:00:00   | 22h36m54s    | -08°41'00"   | 0.98 AU      | 0.000°
2024-02-27   | 06:00:00   | 22h37m51s    | -08°35'24"   | 0.98 AU      | 0.000°
2024-02-27   | 12:00:00   | 22h38m47s    | -08°29'48"   | 0.98 AU      | 0.000°
2024-02-27   | 18:00:00   | 22h39m44s    | -08°24'11"   | 0.98 AU      | 0.000°
2024-02-28   | 00:00:00   | 22h40m40s    | -08°18'34"   | 0.98 AU      | 0.000°
2024-02-28   | 06:00:00   | 22h41m36s    | -08°12'56"   | 0.98 AU      | 0.000°
2024-02-28   | 12:00:00   | 22h42m33s    | -08°07'17"   | 0.98 AU      | 0.000°
2024-02-28   | 18:00:00   | 22h43m29s    | -08°01'39"   | 0.98 AU      | 0.000°
2024-02-29   | 00:00:00   | 22h44m25s    | -07°55'59"   | 0.98 AU      | 0.000°
2024-02-29   | 06:00:00   | 22h45m21s    | -07°50'20"   | 0.98 AU      | 0.000°
2024-02-29   | 12:00:00   | 22h46m17s    | -07°44'40"   | 0.98 AU      | 0.000°
2024-02-29   | 18:00:00   | 22h47m13s    | -07°38'59"   | 0.98 AU      | 0.000°
2024-03-01   | 00:00:00   | 22h48m09s    | -07°33'18"   | 0.98 AU      | 0.000°
2024-03-01   | 06:00:00   | 22h49m06s    | -07°27'37"   | 0.98 AU      | 0.000°
2024-03-01   | 12:00:00   | 22h50m02s    | -07°21'55"   | 0.98 AU      | 0.000°
2024-03-01   | 18:00:00   | 22h50m58s    | -07°16'13"   | 0.98 AU      | 0.000°
2024-03-02   | 00:00:00   | 22h51m54s    | -07°10'30"   | 0.98 AU      | 0.000°
2024-03-02   | 06:00:00   | 22h52m49s    | -07°04'47"   | 0.98 AU      | 0.000°
2024-03-02   | 12:00:00   | 22h53m45s    | -06°59'04"   | 0.99 AU      | 0.000°
2024-03-02   | 18:00:00   | 22h54m41s    | -06°53'20"   | 0.99 AU      | 0.000°
2024-03-03   | 00:00:00   | 22h55m37s    | -06°47'36"   | 0.99 AU      | 0.000°
2024-03-03   | 06:00:00   | 22h56m33s    | -06°41'52"   | 0.99 AU      | 0.000°
2024-03-03   | 12:00:00   | 22h57m29s    | -06°36'07"   | 0.99 AU      | 0.000°
2024-03-03   | 18:00:00   | 22h58m24s    | -06°30'22"   | 0.99 AU      | 0.000°
2024-03-04   | 00:00:00   | 22h59m20s    | -06°24'36"   | 0.99 AU      | 0.000°
2024-03-04   | 06:00:00   | 23h00m16s    | -06°18'50"   | 0.99 AU      | 0.000°
2024-03-04   | 12:00:00   | 23h01m12s    | -06°13'04"   | 0.99 AU      | 0.000°
2024-03-04   | 18:00:00   | 23h02m07s    | -06°07'18"   | 0.99 AU      | 0.000°
2024-03-05   | 00:00:00   | 23h03m03s    | -06°01'31"   | 0.99 AU      | 0.000°
2024-03-05   | 06:00:00   | 23h03m59s    | -05°55'44"   | 0.99 AU      | 0.000°
2024-03-05   | 12:00:00   | 23h04m54s    | -05°49'56"   | 0.99 AU      | 0.000°
2024-03-05   | 18:00:00   | 23h05m50s    | -05°44'08"   | 0.99 AU      | 0.000°
2024-03-06   | 00:00:00   | 23h06m45s    | -05°38'20"   | 0.99 AU      | 0.000°
2024-03-06   | 06:00:00   | 23h07m41s    | -05°32'32"   | 0.99 AU      | 0.000°
2024-03-06   | 12:00:00   | 23h08m36s    | -05°26'43"   | 0.99 AU      | 0.000°
2024-03-06   | 18:00:00   | 23h09m32s    | -05°20'54"   | 0.99 AU      | 0.000°
2024-03-07   | 00:00:00   | 23h10m27s    | -05°15'05"   | 0.99 AU      | 0.000°
2024-03-07   | 06:00:00   | 23h11m23s    | -05°09'16"   | 0.99 AU      | 0.000°
2024-03-07   | 12:00:00   | 23h12m18s    | -05°03'26"   | 0.99 AU      | 0.000°
2024-03-07   | 18:00:00   | 23h13m13s    | -04°57'36"   | 0.99 AU      | 0.000°
2024-03-08   | 00:00:00   | 23h14m09s    | -04°51'46"   | 0.99 AU      | 0.000°
2024-03-08   | 06:00:00   | 23h15m04s    | -04°45'55"   | 0.99 AU      | 0.000°
2024-03-08   | 12:00:00   | 23h15m59s    | -04°40'05"   | 0.99 AU      | 0.000°
2024-03-08   | 18:00:00   | 23h16m55s    | -04°34'14"   | 0.99 AU      | 0.000°
2024-03-09   | 00:00:00   | 23h17m50s    | -04°28'23"   | 0.99 AU      | 0.000°
2024-03-09   | 06:00:00   | 23h18m45s    | -04°22'31"   | 0.99 AU      | 0.000°
2024-03-09   | 12:00:00   | 23h19m40s    | -04°16'40"   | 0.99 AU      | 0.000°
2024-03-09   | 18:00:00   | 23h20m36s    | -04°10'48"   | 0.99 AU      | 0.000°
2024-03-10   | 00:00:00   | 23h21m31s    | -04°04'56"   | 0.99 AU      | 0.000°
2024-03-10   | 06:00:00   | 23h22m26s    | -03°59'03"   | 0.99 AU      | 0.000°
2024-03-10   | 12:00:00   | 23h23m21s    | -03°53'11"   | 0.99 AU      | 0.000°
2024-03-10   | 18:00:00   | 23h24m16s    | -03°47'18"   | 0.99 AU      | 0.000°
2024-03-11   | 00:00:00   | 23h25m11s    | -03°41'26"   | 0.99 AU      | 0.000°
2024-03-11   | 06:00:00   | 23h26m06s    | -03°35'33"   | 0.99 AU      | 0.000°
2024-03-11   | 12:00:00   | 23h27m01s    | -03°29'39"   | 0.99 AU      | 0.000°
2024-03-11   | 18:00:00   | 23h27m56s    | -03°23'46"   | 0.99 AU      | 0.000°
2024-03-12   | 00:00:00   | 23h28m51s    | -03°17'53"   | 0.99 AU      | 0.000°
2024-03-12   | 06:00:00   | 23h29m47s    | -03°11'59"   | 0.99 AU      | 0.000°
2024-03-12   | 12:00:00   | 23h30m42s    | -03°06'05"   | 0.99 AU      | 0.000°
2024-03-12   | 18:00:00   | 23h31m37s    | -03°00'11"   | 0.99 AU      | 0.000°
2024-03-13   | 00:00:00   | 23h32m31s    | -02°54'17"   | 0.99 AU      | 0.000°
2024-03-13   | 06:00:00   | 23h33m26s    | -02°48'23"   | 0.99 AU      | 0.000°
2024-03-13   | 12:00:00   | 23h34m21s    | -02°42'29"   | 0.99 AU      | 0.000°
2024-03-13   | 18:00:00   | 23h35m16s    | -02°36'35"   | 0.99 AU      | 0.000°
2024-03-14   | 00:00:00   | 23h36m11s    | -02°30'40"   | 0.99 AU      | 0.000°
2024-03-14   | 06:00:00   | 23h37m06s    | -02°24'46"   | 0.99 AU      | 0.000°
2024-03-14   | 12:00:00   | 23h38m01s    | -02°18'51"   | 0.99 AU      | 0.000°
2024-03-14   | 18:00:00   | 23h38m56s    | -02°12'56"   | 0.99 AU      | 0.000°
2024-03-15   | 00:00:00   | 23h39m51s    | -02°07'01"   | 0.99 AU      | 0.000°
2024-03-15   | 06:00:00   | 23h40m46s    | -02°01'06"   | 0.99 AU      | 0.000°
2024-03-15   | 12:00:00   | 23h41m40s    | -01°55'11"   | 0.99 AU      | 0.000°
2024-03-15   | 18:00:00   | 23h42m35s    | -01°49'16"   | 0.99 AU      | 0.000°
2024-03-16   | 00:00:00   | 23h43m30s    | -01°43'21"   | 0.99 AU      | 0.000°
2024-03-16   | 06:00:00   | 23h44m25s    | -01°37'26"   | 0.99 AU      | 0.000°
2024-03-16   | 12:00:00   | 23h45m20s    | -01°31'30"   | 0.99 AU      | 0.000°
2024-03-16   | 18:00:00   | 23h46m14s    | -01°25'35"   | 0.99 AU      | 0.000°
2024-03-17   | 00:00:00   | 23h47m09s    | -01°19'40"   | 0.99 AU      | 0.000°
2024-03-17   | 06:00:00   | 23h48m04s    | -01°13'44"   | 0.99 AU      | 0.000°
2024-03-17   | 12:00:00   | 23h48m59s    | -01°07'49"   | 0.99 AU      | 0.000°
2024-03-17   | 18:00:00   | 23h49m53s    | -01°01'53"   | 0.99 AU      | 0.000°
2024-03-18   | 00:00:00   | 23h50m48s    | -00°55'58"   | 0.99 AU      | 0.000°
2024-03-18   | 06:00:00   | 23h51m43s    | -00°50'02"   | 0.99 AU      | 0.000°
2024-03-18   | 12:00:00   | 23h52m38s    | -00°44'07"   | 0.99 AU      | 0.000°
2024-03-18   | 18:00:00   | 23h53m32s    | -00°38'11"   | 0.99 AU      | 0.000°
2024-03-19   | 00:00:00   | 23h54m27s    | -00°32'16"   | 0.99 AU      | 0.000°
2024-03-19   | 06:00:00   | 23h55m22s    | -00°26'20"   | 0.99 AU      | 0.000°
2024-03-19   | 12:00:00   | 23h56m16s    | -00°20'25"   | 0.99 AU      | 0.000°
2024-03-19   | 18:00:00   | 23h57m11s    | -00°14'29"   | 0.99 AU      | 0.000°
2024-03-20   | 00:00:00   | 23h58m06s    | -00°08'34"   | 0.99 AU      | 0.000°
2024-03-20   | 06:00:00   | 23h59m00s    | -00°02'38"   | 0.99 AU      | 0.000°
2024-03-20   | 12:00:00   | 23h59m55s    | 00°03'17"    | 0.99 AU      | 0.000°
2024-03-20   | 18:00:00   | 00h00m50s    | 00°09'12"    | 0.99 AU      | 0.000°
2024-03-21   | 00:00:00   | 00h01m44s    | 00°15'08"    | 0.99 AU      | 0.000°
2024-03-21   | 06:00:00   | 00h02m39s    | 00°21'03"    | 0.99 AU      | 0.000°
2024-03-21   | 12:00:00   | 00h03m33s    | 00°26'58"    | 0.99 AU      | 0.000°
2024-03-21   | 18:00:00   | 00h04m28s    | 00°32'53"    | 0.99 AU      | 0.000°
2024-03-22   | 00:00:00   | 00h05m23s    | 00°38'48"    | 0.99 AU      | 0.000°
2024-03-22   | 06:00:00   | 00h06m17s    | 00°44'43"    | 0.99 AU      | 0.000°
2024-03-22   | 12:00:00   | 00h07m12s    | 00°50'38"    | 0.99 AU      | 0.000°
2024-03-22   | 18:00:00   | 00h08m06s    | 00°56'33"    | 0.99 AU      | 0.000°
2024-03-23   | 00:00:00   | 00h09m01s    | 01°02'27"    | 0.99 AU      | 0.000°
2024-03-23   | 06:00:00   | 00h09m56s    | 01°08'22"    | 0.99 AU      | 0.000°
2024-03-23   | 12:00:00   | 00h10m50s    | 01°14'16"    | 0.99 AU      | 0.000°
2024-03-23   | 18:00:00   | 00h11m45s    | 01°20'11"    | 0.99 AU      | 0.000°
2024-03-24   | 00:00:00   | 00h12m39s    | 01°26'05"    | 0.99 AU      | 0.000°
2024-03-24   | 06:00:00   | 00h13m34s    | 01°31'59"    | 0.99 AU      | 0.000°
2024-03-24   | 12:00:00   | 00h14m29s    | 01°37'53"    | 0.99 AU      | 0.000°
2024-03-24   | 18:00:00   | 00h15m23s    | 01°43'47"    | 0.99 AU      | 0.000°
2024-03-25   | 00:00:00   | 00h16m18s    | 01°49'41"    | 0.99 AU      | 0.000°
2024-03-25   | 06:00:00   | 00h17m12s    | 01°55'34"    | 0.99 AU      | 0.000°
2024-03-25   | 12:00:00   | 00h18m07s    | 02°01'28"    | 0.99 AU      | 0.000°
2024-03-25   | 18:00:00   | 00h19m02s    | 02°07'21"    | 1.00 AU      | 0.000°
2024-03-26   | 00:00:00   | 00h19m56s    | 02°13'14"    | 1.00 AU      | 0.000°
2024-03-26   | 06:00:00   | 00h20m51s    | 02°19'07"    | 1.00 AU      | 0.000°
2024-03-26   | 12:00:00   | 00h21m45s    | 02°24'60"    | 1.00 AU      | 0.000°
2024-03-26   | 18:00:00   | 00h22m40s    | 02°30'52"    | 1.00 AU      | 0.000°
2024-03-27   | 00:00:00   | 00h23m34s    | 02°36'45"    | 1.00 AU      | 0.000°
2024-03-27   | 06:00:00   | 00h24m29s    | 02°42'37"    | 1.00 AU      | 0.000°
2024-03-27   | 12:00:00   | 00h25m24s    | 02°48'29"    | 1.00 AU      | 0.000°
2024-03-27   | 18:00:00   | 00h26m18s    | 02°54'21"    | 1.00 AU      | 0.000°
2024-03-28   | 00:00:00   | 00h27m13s    | 03°00'13"    | 1.00 AU      | 0.000°
2024-03-28   | 06:00:00   | 00h28m07s    | 03°06'04"    | 1.00 AU      | 0.000°
2024-03-28   | 12:00:00   | 00h29m02s    | 03°11'55"    | 1.00 AU      | 0.000°
2024-03-28   | 18:00:00   | 00h29m57s    | 03°17'46"    | 1.00 AU      | 0.000°
2024-03-29   | 00:00:00   | 00h30m51s    | 03°23'37"    | 1.00 AU      | 0.000°
2024-03-29   | 06:00:00   | 00h31m46s    | 03°29'27"    | 1.00 AU      | 0.000°
2024-03-29   | 12:00:00   | 00h32m41s    | 03°35'18"    | 1.00 AU      | 0.000°
2024-03-29   | 18:00:00   | 00h33m35s    | 03°41'08"    | 1.00 AU      | 0.000°
2024-03-30   | 00:00:00   | 00h34m30s    | 03°46'57"    | 1.00 AU      | 0.000°
2024-03-30   | 06:00:00   | 00h35m24s    | 03°52'47"    | 1.00 AU      | 0.000°
2024-03-30   | 12:00:00   | 00h36m19s    | 03°58'36"    | 1.00 AU      | 0.000°
2024-03-30   | 18:00:00   | 00h37m14s    | 04°04'25"    | 1.00 AU      | 0.000°
2024-03-31   | 00:00:00   | 00h38m08s    | 04°10'14"    | 1.00 AU      | 0.000°
2024-03-31   | 06:00:00   | 00h39m03s    | 04°16'02"    | 1.00 AU      | 0.000°
2024-03-31   | 12:00:00   | 00h39m58s    | 04°21'51"    | 1.00 AU      | 0.000°
2024-03-31   | 18:00:00   | 00h40m52s    | 04°27'39"    | 1.00 AU      | 0.000°
2024-04-01   | 00:00:00   | 00h41m47s    | 04°33'26"    | 1.00 AU      | 0.000°
2024-04-01   | 06:00:00   | 00h42m42s    | 04°39'13"    | 1.00 AU      | 0.000°
2024-04-01   | 12:00:00   | 00h43m37s    | 04°45'00"    | 1.00 AU      | 0.000°
2024-04-01   | 18:00:00   | 00h44m31s    | 04°50'47"    | 1.00 AU      | 0.000°
2024-04-02   | 00:00:00   | 00h45m26s    | 04°56'33"    | 1.00 AU      | 0.000°
2024-04-02   | 06:00:00   | 00h46m21s    | 05°02'19"    | 1.00 AU      | 0.000°
2024-04-02   | 12:00:00   | 00h47m16s    | 05°08'05"    | 1.00 AU      | 0.000°
2024-04-02   | 18:00:00   | 00h48m10s    | 05°13'51"    | 1.00 AU      | 0.000°
2024-04-03   | 00:00:00   | 00h49m05s    | 05°19'36"    | 1.00 AU      | 0.000°
2024-04-03   | 06:00:00   | 00h49m60s    | 05°25'20"    | 1.00 AU      | 0.000°
2024-04-03   | 12:00:00   | 00h50m55s    | 05°31'05"    | 1.00 AU      | 0.000°
2024-04-03   | 18:00:00   | 00h51m49s    | 05°36'49"    | 1.00 AU      | 0.000°
2024-04-04   | 00:00:00   | 00h52m44s    | 05°42'32"    | 1.00 AU      | 0.000°
2024-04-04   | 06:00:00   | 00h53m39s    | 05°48'16"    | 1.00 AU      | 0.000°
2024-04-04   | 12:00:00   | 00h54m34s    | 05°53'58"    | 1.00 AU      | 0.000°
2024-04-04   | 18:00:00   | 00h55m29s    | 05°59'41"    | 1.00 AU      | 0.000°
2024-04-05   | 00:00:00   | 00h56m24s    | 06°05'23"    | 1.00 AU      | 0.000°
2024-04-05   | 06:00:00   | 00h57m18s    | 06°11'05"    | 1.00 AU      | 0.000°
2024-04-05   | 12:00:00   | 00h58m13s    | 06°16'46"    | 1.00 AU      | 0.000°
2024-04-05   | 18:00:00   | 00h59m08s    | 06°22'27"    | 1.00 AU      | 0.000°
2024-04-06   | 00:00:00   | 01h00m03s    | 06°28'08"    | 1.00 AU      | 0.000°
2024-04-06   | 06:00:00   | 01h00m58s    | 06°33'48"    | 1.00 AU      | 0.000°
2024-04-06   | 12:00:00   | 01h01m53s    | 06°39'28"    | 1.00 AU      | 0.000°
2024-04-06   | 18:00:00   | 01h02m48s    | 06°45'07"    | 1.00 AU      | 0.000°
2024-04-07   | 00:00:00   | 01h03m43s    | 06°50'46"    | 1.00 AU      | 0.000°
2024-04-07   | 06:00:00   | 01h04m38s    | 06°56'25"    | 1.00 AU      | 0.000°
2024-04-07   | 12:00:00   | 01h05m33s    | 07°02'03"    | 1.00 AU      | 0.000°
2024-04-07   | 18:00:00   | 01h06m28s    | 07°07'40"    | 1.00 AU      | 0.000°
2024-04-08   | 00:00:00   | 01h07m23s    | 07°13'17"    | 1.00 AU      | 0.000°
2024-04-08   | 06:00:00   | 01h08m18s    | 07°18'54"    | 1.00 AU      | 0.000°
2024-04-08   | 12:00:00   | 01h09m13s    | 07°24'30"    | 1.00 AU      | 0.000°
2024-04-08   | 18:00:00   | 01h10m08s    | 07°30'06"    | 1.00 AU      | 0.000°
2024-04-09   | 00:00:00   | 01h11m03s    | 07°35'41"    | 1.00 AU      | 0.000°
2024-04-09   | 06:00:00   | 01h11m58s    | 07°41'16"    | 1.00 AU      | 0.000°
2024-04-09   | 12:00:00   | 01h12m54s    | 07°46'51"    | 1.00 AU      | 0.000°
2024-04-09   | 18:00:00   | 01h13m49s    | 07°52'25"    | 1.00 AU      | 0.000°
2024-04-10   | 00:00:00   | 01h14m44s    | 07°57'58"    | 1.00 AU      | 0.000°
2024-04-10   | 06:00:00   | 01h15m39s    | 08°03'31"    | 1.00 AU      | 0.000°
2024-04-10   | 12:00:00   | 01h16m34s    | 08°09'03"    | 1.00 AU      | 0.000°
2024-04-10   | 18:00:00   | 01h17m30s    | 08°14'35"    | 1.00 AU      | 0.000°
2024-04-11   | 00:00:00   | 01h18m25s    | 08°20'07"    | 1.00 AU      | 0.000°
2024-04-11   | 06:00:00   | 01h19m20s    | 08°25'37"    | 1.00 AU      | 0.000°
2024-04-11   | 12:00:00   | 01h20m15s    | 08°31'08"    | 1.00 AU      | 0.000°
2024-04-11   | 18:00:00   | 01h21m11s    | 08°36'38"    | 1.00 AU      | 0.000°
2024-04-12   | 00:00:00   | 01h22m06s    | 08°42'07"    | 1.00 AU      | 0.000°
2024-04-12   | 06:00:00   | 01h23m01s    | 08°47'36"    | 1.00 AU      | 0.000°
2024-04-12   | 12:00:00   | 01h23m57s    | 08°53'04"    | 1.00 AU      | 0.000°
2024-04-12   | 18:00:00   | 01h24m52s    | 08°58'32"    | 1.00 AU      | 0.000°
2024-04-13   | 00:00:00   | 01h25m48s    | 09°03'59"    | 1.00 AU      | 0.000°
2024-04-13   | 06:00:00   | 01h26m43s    | 09°09'25"    | 1.00 AU      | 0.000°
2024-04-13   | 12:00:00   | 01h27m39s    | 09°14'51"    | 1.00 AU      | 0.000°
2024-04-13   | 18:00:00   | 01h28m34s    | 09°20'17"    | 1.00 AU      | 0.000°
2024-04-14   | 00:00:00   | 01h29m30s    | 09°25'41"    | 1.00 AU      | 0.000°
2024-04-14   | 06:00:00   | 01h30m25s    | 09°31'06"    | 1.00 AU      | 0.000°
2024-04-14   | 12:00:00   | 01h31m21s    | 09°36'29"    | 1.00 AU      | 0.000°
2024-04-14   | 18:00:00   | 01h32m16s    | 09°41'53"    | 1.00 AU      | 0.000°
2024-04-15   | 00:00:00   | 01h33m12s    | 09°47'15"    | 1.00 AU      | 0.000°
2024-04-15   | 06:00:00   | 01h34m07s    | 09°52'37"    | 1.00 AU      | 0.000°
2024-04-15   | 12:00:00   | 01h35m03s    | 09°57'58"    | 1.00 AU      | 0.000°
2024-04-15   | 18:00:00   | 01h35m59s    | 10°03'19"    | 1.00 AU      | 0.000°
2024-04-16   | 00:00:00   | 01h36m54s    | 10°08'39"    | 1.00 AU      | 0.000°
2024-04-16   | 06:00:00   | 01h37m50s    | 10°13'58"    | 1.00 AU      | 0.000°
2024-04-16   | 12:00:00   | 01h38m46s    | 10°19'17"    | 1.01 AU      | 0.000°
2024-04-16   | 18:00:00   | 01h39m42s    | 10°24'35"    | 1.01 AU      | 0.000°
2024-04-17   | 00:00:00   | 01h40m37s    | 10°29'53"    | 1.01 AU      | 0.000°
2024-04-17   | 06:00:00   | 01h41m33s    | 10°35'10"    | 1.01 AU      | 0.000°
2024-04-17   | 12:00:00   | 01h42m29s    | 10°40'26"    | 1.01 AU      | 0.000°
2024-04-17   | 18:00:00   | 01h43m25s    | 10°45'42"    | 1.01 AU      | 0.000°
2024-04-18   | 00:00:00   | 01h44m21s    | 10°50'56"    | 1.01 AU      | 0.000°
2024-04-18   | 06:00:00   | 01h45m17s    | 10°56'11"    | 1.01 AU      | 0.000°
2024-04-18   | 12:00:00   | 01h46m13s    | 11°01'24"    | 1.01 AU      | 0.000°
2024-04-18   | 18:00:00   | 01h47m09s    | 11°06'37"    | 1.01 AU      | 0.000°
2024-04-19   | 00:00:00   | 01h48m05s    | 11°11'49"    | 1.01 AU      | 0.000°
2024-04-19   | 06:00:00   | 01h49m01s    | 11°17'01"    | 1.01 AU      | 0.000°
2024-04-19   | 12:00:00   | 01h49m57s    | 11°22'12"    | 1.01 AU      | 0.000°
2024-04-19   | 18:00:00   | 01h50m53s    | 11°27'22"    | 1.01 AU      | 0.000°
2024-04-20   | 00:00:00   | 01h51m49s    | 11°32'31"    | 1.01 AU      | 0.000°
2024-04-20   | 06:00:00   | 01h52m45s    | 11°37'40"    | 1.01 AU      | 0.000°
2024-04-20   | 12:00:00   | 01h53m41s    | 11°42'48"    | 1.01 AU      | 0.000°
2024-04-20   | 18:00:00   | 01h54m38s    | 11°47'56"    | 1.01 AU      | 0.000°
2024-04-21   | 00:00:00   | 01h55m34s    | 11°53'02"    | 1.01 AU      | 0.000°
2024-04-21   | 06:00:00   | 01h56m30s    | 11°58'08"    | 1.01 AU      | 0.000°
2024-04-21   | 12:00:00   | 01h57m26s    | 12°03'13"    | 1.01 AU      | 0.000°
2024-04-21   | 18:00:00   | 01h58m23s    | 12°08'18"    | 1.01 AU      | 0.000°
2024-04-22   | 00:00:00   | 01h59m19s    | 12°13'21"    | 1.01 AU      | 0.000°
2024-04-22   | 06:00:00   | 02h00m15s    | 12°18'24"    | 1.01 AU      | 0.000°
2024-04-22   | 12:00:00   | 02h01m12s    | 12°23'26"    | 1.01 AU      | 0.000°
2024-04-22   | 18:00:00   | 02h02m08s    | 12°28'28"    | 1.01 AU      | 0.000°
2024-04-23   | 00:00:00   | 02h03m05s    | 12°33'28"    | 1.01 AU      | 0.000°
2024-04-23   | 06:00:00   | 02h04m01s    | 12°38'28"    | 1.01 AU      | 0.000°
2024-04-23   | 12:00:00   | 02h04m58s    | 12°43'27"    | 1.01 AU      | 0.000°
2024-04-23   | 18:00:00   | 02h05m54s    | 12°48'25"    | 1.01 AU      | 0.000°
2024-04-24   | 00:00:00   | 02h06m51s    | 12°53'23"    | 1.01 AU      | 0.000°
2024-04-24   | 06:00:00   | 02h07m48s    | 12°58'19"    | 1.01 AU      | 0.000°
2024-04-24   | 12:00:00   | 02h08m44s    | 13°03'15"    | 1.01 AU      | 0.000°
2024-04-24   | 18:00:00   | 02h09m41s    | 13°08'10"    | 1.01 AU      | 0.000°
2024-04-25   | 00:00:00   | 02h10m38s    | 13°13'05"    | 1.01 AU      | 0.000°
2024-04-25   | 06:00:00   | 02h11m34s    | 13°17'58"    | 1.01 AU      | 0.000°
2024-04-25   | 12:00:00   | 02h12m31s    | 13°22'51"    | 1.01 AU      | 0.000°
2024-04-25   | 18:00:00   | 02h13m28s    | 13°27'43"    | 1.01 AU      | 0.000°
2024-04-26   | 00:00:00   | 02h14m25s    | 13°32'34"    | 1.01 AU      | 0.000°
2024-04-26   | 06:00:00   | 02h15m22s    | 13°37'24"    | 1.01 AU      | 0.000°
