--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-12-20   | 18:00:00   | 16h55m36s    | -12°51'02"   | 25.83 AU     | 17.917°
2000-12-20   | 21:00:00   | 16h55m37s    | -12°51'04"   | 25.83 AU     | 18.018°
2000-12-21   | 00:00:00   | 16h55m38s    | -12°51'06"   | 25.83 AU     | 18.120°
2000-12-21   | 03:00:00   | 16h55m40s    | -12°51'08"   | 25.83 AU     | 18.222°
2000-12-21   | 06:00:00   | 16h55m41s    | -12°51'10"   | 25.83 AU     | 18.324°
2000-12-21   | 09:00:00   | 16h55m42s    | -12°51'12"   | 25.83 AU     | 18.426°
2000-12-21   | 12:00:00   | 16h55m43s    | -12°51'14"   | 25.83 AU     | 18.529°
2000-12-21   | 15:00:00   | 16h55m45s    | -12°51'16"   | 25.83 AU     | 18.631°
2000-12-21   | 18:00:00   | 16h55m46s    | -12°51'18"   | 25.83 AU     | 18.734°
2000-12-21   | 21:00:00   | 16h55m47s    | -12°51'19"   | 25.83 AU     | 18.837°
2000-12-22   | 00:00:00   | 16h55m49s    | -12°51'21"   | 25.83 AU     | 18.941°
2000-12-22   | 03:00:00   | 16h55m50s    | -12°51'23"   | 25.83 AU     | 19.044°
2000-12-22   | 06:00:00   | 16h55m51s    | -12°51'25"   | 25.83 AU     | 19.148°
2000-12-22   | 09:00:00   | 16h55m53s    | -12°51'27"   | 25.83 AU     | 19.252°
2000-12-22   | 12:00:00   | 16h55m54s    | -12°51'29"   | 25.82 AU     | 19.356°
2000-12-22   | 15:00:00   | 16h55m55s    | -12°51'31"   | 25.82 AU     | 19.461°
2000-12-22   | 18:00:00   | 16h55m56s    | -12°51'32"   | 25.82 AU     | 19.565°
2000-12-22   | 21:00:00   | 16h55m58s    | -12°51'34"   | 25.82 AU     | 19.670°
2000-12-23   | 00:00:00   | 16h55m59s    | -12°51'36"   | 25.82 AU     | 19.775°
2000-12-23   | 03:00:00   | 16h56m00s    | -12°51'38"   | 25.82 AU     | 19.880°
2000-12-23   | 06:00:00   | 16h56m02s    | -12°51'40"   | 25.82 AU     | 19.985°
2000-12-23   | 09:00:00   | 16h56m03s    | -12°51'42"   | 25.82 AU     | 20.091°
2000-12-23   | 12:00:00   | 16h56m04s    | -12°51'43"   | 25.82 AU     | 20.196°
2000-12-23   | 15:00:00   | 16h56m06s    | -12°51'45"   | 25.82 AU     | 20.302°
2000-12-23   | 18:00:00   | 16h56m07s    | -12°51'47"   | 25.82 AU     | 20.408°
2000-12-23   | 21:00:00   | 16h56m08s    | -12°51'49"   | 25.82 AU     | 20.514°
2000-12-24   | 00:00:00   | 16h56m09s    | -12°51'50"   | 25.82 AU     | 20.621°
2000-12-24   | 03:00:00   | 16h56m11s    | -12°51'52"   | 25.82 AU     | 20.727°
2000-12-24   | 06:00:00   | 16h56m12s    | -12°51'54"   | 25.82 AU     | 20.834°
2000-12-24   | 09:00:00   | 16h56m13s    | -12°51'56"   | 25.82 AU     | 20.941°
2000-12-24   | 12:00:00   | 16h56m15s    | -12°51'57"   | 25.81 AU     | 21.048°
2000-12-24   | 15:00:00   | 16h56m16s    | -12°51'59"   | 25.81 AU     | 21.155°
2000-12-24   | 18:00:00   | 16h56m17s    | -12°52'01"   | 25.81 AU     | 21.262°
2000-12-24   | 21:00:00   | 16h56m18s    | -12°52'02"   | 25.81 AU     | 21.369°
2000-12-25   | 00:00:00   | 16h56m20s    | -12°52'04"   | 25.81 AU     | 21.477°
2000-12-25   | 03:00:00   | 16h56m21s    | -12°52'06"   | 25.81 AU     | 21.585°
2000-12-25   | 06:00:00   | 16h56m22s    | -12°52'08"   | 25.81 AU     | 21.692°
2000-12-25   | 09:00:00   | 16h56m24s    | -12°52'09"   | 25.81 AU     | 21.800°
2000-12-25   | 12:00:00   | 16h56m25s    | -12°52'11"   | 25.81 AU     | 21.908°
2000-12-25   | 15:00:00   | 16h56m26s    | -12°52'13"   | 25.81 AU     | 22.017°
2000-12-25   | 18:00:00   | 16h56m27s    | -12°52'14"   | 25.81 AU     | 22.125°
2000-12-25   | 21:00:00   | 16h56m29s    | -12°52'16"   | 25.81 AU     | 22.234°
2000-12-26   | 00:00:00   | 16h56m30s    | -12°52'17"   | 25.81 AU     | 22.342°
2000-12-26   | 03:00:00   | 16h56m31s    | -12°52'19"   | 25.81 AU     | 22.451°
2000-12-26   | 06:00:00   | 16h56m32s    | -12°52'21"   | 25.81 AU     | 22.560°
2000-12-26   | 09:00:00   | 16h56m34s    | -12°52'22"   | 25.80 AU     | 22.669°
2000-12-26   | 12:00:00   | 16h56m35s    | -12°52'24"   | 25.80 AU     | 22.778°
2000-12-26   | 15:00:00   | 16h56m36s    | -12°52'26"   | 25.80 AU     | 22.887°
2000-12-26   | 18:00:00   | 16h56m38s    | -12°52'27"   | 25.80 AU     | 22.997°
2000-12-26   | 21:00:00   | 16h56m39s    | -12°52'29"   | 25.80 AU     | 23.106°
2000-12-27   | 00:00:00   | 16h56m40s    | -12°52'30"   | 25.80 AU     | 23.216°
2000-12-27   | 03:00:00   | 16h56m41s    | -12°52'32"   | 25.80 AU     | 23.325°
2000-12-27   | 06:00:00   | 16h56m43s    | -12°52'33"   | 25.80 AU     | 23.435°
2000-12-27   | 09:00:00   | 16h56m44s    | -12°52'35"   | 25.80 AU     | 23.545°
2000-12-27   | 12:00:00   | 16h56m45s    | -12°52'37"   | 25.80 AU     | 23.655°
2000-12-27   | 15:00:00   | 16h56m46s    | -12°52'38"   | 25.80 AU     | 23.765°
2000-12-27   | 18:00:00   | 16h56m48s    | -12°52'40"   | 25.80 AU     | 23.876°
2000-12-27   | 21:00:00   | 16h56m49s    | -12°52'41"   | 25.80 AU     | 23.986°
2000-12-28   | 00:00:00   | 16h56m50s    | -12°52'43"   | 25.80 AU     | 24.096°
2000-12-28   | 03:00:00   | 16h56m52s    | -12°52'44"   | 25.79 AU     | 24.207°
2000-12-28   | 06:00:00   | 16h56m53s    | -12°52'46"   | 25.79 AU     | 24.318°
2000-12-28   | 09:00:00   | 16h56m54s    | -12°52'47"   | 25.79 AU     | 24.428°
2000-12-28   | 12:00:00   | 16h56m55s    | -12°52'49"   | 25.79 AU     | 24.539°
2000-12-28   | 15:00:00   | 16h56m57s    | -12°52'50"   | 25.79 AU     | 24.650°
2000-12-28   | 18:00:00   | 16h56m58s    | -12°52'52"   | 25.79 AU     | 24.761°
2000-12-28   | 21:00:00   | 16h56m59s    | -12°52'53"   | 25.79 AU     | 24.873°
2000-12-29   | 00:00:00   | 16h57m00s    | -12°52'54"   | 25.79 AU     | 24.984°
2000-12-29   | 03:00:00   | 16h57m02s    | -12°52'56"   | 25.79 AU     | 25.095°
2000-12-29   | 06:00:00   | 16h57m03s    | -12°52'57"   | 25.79 AU     | 25.207°
2000-12-29   | 09:00:00   | 16h57m04s    | -12°52'59"   | 25.79 AU     | 25.318°
2000-12-29   | 12:00:00   | 16h57m05s    | -12°53'00"   | 25.79 AU     | 25.430°
2000-12-29   | 15:00:00   | 16h57m07s    | -12°53'02"   | 25.78 AU     | 25.542°
2000-12-29   | 18:00:00   | 16h57m08s    | -12°53'03"   | 25.78 AU     | 25.653°
2000-12-29   | 21:00:00   | 16h57m09s    | -12°53'04"   | 25.78 AU     | 25.765°
2000-12-30   | 00:00:00   | 16h57m10s    | -12°53'06"   | 25.78 AU     | 25.877°
2000-12-30   | 03:00:00   | 16h57m12s    | -12°53'07"   | 25.78 AU     | 25.989°
2000-12-30   | 06:00:00   | 16h57m13s    | -12°53'09"   | 25.78 AU     | 26.101°
2000-12-30   | 09:00:00   | 16h57m14s    | -12°53'10"   | 25.78 AU     | 26.214°
2000-12-30   | 12:00:00   | 16h57m15s    | -12°53'11"   | 25.78 AU     | 26.326°
2000-12-30   | 15:00:00   | 16h57m17s    | -12°53'13"   | 25.78 AU     | 26.438°
2000-12-30   | 18:00:00   | 16h57m18s    | -12°53'14"   | 25.78 AU     | 26.551°
2000-12-30   | 21:00:00   | 16h57m19s    | -12°53'15"   | 25.78 AU     | 26.663°
2000-12-31   | 00:00:00   | 16h57m20s    | -12°53'17"   | 25.78 AU     | 26.776°
2000-12-31   | 03:00:00   | 16h57m22s    | -12°53'18"   | 25.77 AU     | 26.889°
2000-12-31   | 06:00:00   | 16h57m23s    | -12°53'19"   | 25.77 AU     | 27.001°
2000-12-31   | 09:00:00   | 16h57m24s    | -12°53'21"   | 25.77 AU     | 27.114°
2000-12-31   | 12:00:00   | 16h57m25s    | -12°53'22"   | 25.77 AU     | 27.227°
2000-12-31   | 15:00:00   | 16h57m27s    | -12°53'23"   | 25.77 AU     | 27.340°
2000-12-31   | 18:00:00   | 16h57m28s    | -12°53'25"   | 25.77 AU     | 27.453°
2000-12-31   | 21:00:00   | 16h57m29s    | -12°53'26"   | 25.77 AU     | 27.566°
2001-01-01   | 00:00:00   | 16h57m30s    | -12°53'27"   | 25.77 AU     | 27.679°
2001-01-01   | 03:00:00   | 16h57m32s    | -12°53'28"   | 25.77 AU     | 27.793°
2001-01-01   | 06:00:00   | 16h57m33s    | -12°53'30"   | 25.77 AU     | 27.906°
2001-01-01   | 09:00:00   | 16h57m34s    | -12°53'31"   | 25.77 AU     | 28.020°
2001-01-01   | 12:00:00   | 16h57m35s    | -12°53'32"   | 25.77 AU     | 28.133°
2001-01-01   | 15:00:00   | 16h57m36s    | -12°53'33"   | 25.76 AU     | 28.247°
2001-01-01   | 18:00:00   | 16h57m38s    | -12°53'35"   | 25.76 AU     | 28.360°
2001-01-01   | 21:00:00   | 16h57m39s    | -12°53'36"   | 25.76 AU     | 28.474°
2001-01-02   | 00:00:00   | 16h57m40s    | -12°53'37"   | 25.76 AU     | 28.588°
2001-01-02   | 03:00:00   | 16h57m41s    | -12°53'38"   | 25.76 AU     | 28.701°
2001-01-02   | 06:00:00   | 16h57m43s    | -12°53'39"   | 25.76 AU     | 28.815°
2001-01-02   | 09:00:00   | 16h57m44s    | -12°53'41"   | 25.76 AU     | 28.929°
2001-01-02   | 12:00:00   | 16h57m45s    | -12°53'42"   | 25.76 AU     | 29.043°
2001-01-02   | 15:00:00   | 16h57m46s    | -12°53'43"   | 25.76 AU     | 29.157°
2001-01-02   | 18:00:00   | 16h57m47s    | -12°53'44"   | 25.76 AU     | 29.271°
2001-01-02   | 21:00:00   | 16h57m49s    | -12°53'45"   | 25.75 AU     | 29.385°
2001-01-03   | 00:00:00   | 16h57m50s    | -12°53'47"   | 25.75 AU     | 29.500°
2001-01-03   | 03:00:00   | 16h57m51s    | -12°53'48"   | 25.75 AU     | 29.614°
2001-01-03   | 06:00:00   | 16h57m52s    | -12°53'49"   | 25.75 AU     | 29.728°
2001-01-03   | 09:00:00   | 16h57m54s    | -12°53'50"   | 25.75 AU     | 29.843°
2001-01-03   | 12:00:00   | 16h57m55s    | -12°53'51"   | 25.75 AU     | 29.957°
2001-01-03   | 15:00:00   | 16h57m56s    | -12°53'52"   | 25.75 AU     | 30.072°
2001-01-03   | 18:00:00   | 16h57m57s    | -12°53'53"   | 25.75 AU     | 30.186°
2001-01-03   | 21:00:00   | 16h57m58s    | -12°53'54"   | 25.75 AU     | 30.301°
2001-01-04   | 00:00:00   | 16h57m60s    | -12°53'55"   | 25.75 AU     | 30.416°
2001-01-04   | 03:00:00   | 16h58m01s    | -12°53'57"   | 25.75 AU     | 30.530°
2001-01-04   | 06:00:00   | 16h58m02s    | -12°53'58"   | 25.74 AU     | 30.645°
2001-01-04   | 09:00:00   | 16h58m03s    | -12°53'59"   | 25.74 AU     | 30.760°
2001-01-04   | 12:00:00   | 16h58m04s    | -12°53'60"   | 25.74 AU     | 30.875°
2001-01-04   | 15:00:00   | 16h58m06s    | -12°54'01"   | 25.74 AU     | 30.990°
2001-01-04   | 18:00:00   | 16h58m07s    | -12°54'02"   | 25.74 AU     | 31.105°
2001-01-04   | 21:00:00   | 16h58m08s    | -12°54'03"   | 25.74 AU     | 31.220°
2001-01-05   | 00:00:00   | 16h58m09s    | -12°54'04"   | 25.74 AU     | 31.335°
2001-01-05   | 03:00:00   | 16h58m11s    | -12°54'05"   | 25.74 AU     | 31.450°
2001-01-05   | 06:00:00   | 16h58m12s    | -12°54'06"   | 25.74 AU     | 31.565°
2001-01-05   | 09:00:00   | 16h58m13s    | -12°54'07"   | 25.74 AU     | 31.680°
2001-01-05   | 12:00:00   | 16h58m14s    | -12°54'08"   | 25.73 AU     | 31.796°
2001-01-05   | 15:00:00   | 16h58m15s    | -12°54'09"   | 25.73 AU     | 31.911°
2001-01-05   | 18:00:00   | 16h58m16s    | -12°54'10"   | 25.73 AU     | 32.026°
2001-01-05   | 21:00:00   | 16h58m18s    | -12°54'11"   | 25.73 AU     | 32.142°
2001-01-06   | 00:00:00   | 16h58m19s    | -12°54'12"   | 25.73 AU     | 32.257°
2001-01-06   | 03:00:00   | 16h58m20s    | -12°54'13"   | 25.73 AU     | 32.373°
2001-01-06   | 06:00:00   | 16h58m21s    | -12°54'14"   | 25.73 AU     | 32.488°
2001-01-06   | 09:00:00   | 16h58m22s    | -12°54'15"   | 25.73 AU     | 32.604°
2001-01-06   | 12:00:00   | 16h58m24s    | -12°54'16"   | 25.73 AU     | 32.720°
2001-01-06   | 15:00:00   | 16h58m25s    | -12°54'17"   | 25.72 AU     | 32.835°
2001-01-06   | 18:00:00   | 16h58m26s    | -12°54'18"   | 25.72 AU     | 32.951°
2001-01-06   | 21:00:00   | 16h58m27s    | -12°54'18"   | 25.72 AU     | 33.067°
2001-01-07   | 00:00:00   | 16h58m28s    | -12°54'19"   | 25.72 AU     | 33.183°
2001-01-07   | 03:00:00   | 16h58m30s    | -12°54'20"   | 25.72 AU     | 33.298°
2001-01-07   | 06:00:00   | 16h58m31s    | -12°54'21"   | 25.72 AU     | 33.414°
2001-01-07   | 09:00:00   | 16h58m32s    | -12°54'22"   | 25.72 AU     | 33.530°
2001-01-07   | 12:00:00   | 16h58m33s    | -12°54'23"   | 25.72 AU     | 33.646°
2001-01-07   | 15:00:00   | 16h58m34s    | -12°54'24"   | 25.72 AU     | 33.762°
2001-01-07   | 18:00:00   | 16h58m35s    | -12°54'25"   | 25.72 AU     | 33.878°
2001-01-07   | 21:00:00   | 16h58m37s    | -12°54'25"   | 25.71 AU     | 33.994°
2001-01-08   | 00:00:00   | 16h58m38s    | -12°54'26"   | 25.71 AU     | 34.111°
2001-01-08   | 03:00:00   | 16h58m39s    | -12°54'27"   | 25.71 AU     | 34.227°
2001-01-08   | 06:00:00   | 16h58m40s    | -12°54'28"   | 25.71 AU     | 34.343°
2001-01-08   | 09:00:00   | 16h58m41s    | -12°54'29"   | 25.71 AU     | 34.459°
2001-01-08   | 12:00:00   | 16h58m43s    | -12°54'30"   | 25.71 AU     | 34.576°
2001-01-08   | 15:00:00   | 16h58m44s    | -12°54'30"   | 25.71 AU     | 34.692°
2001-01-08   | 18:00:00   | 16h58m45s    | -12°54'31"   | 25.71 AU     | 34.808°
2001-01-08   | 21:00:00   | 16h58m46s    | -12°54'32"   | 25.71 AU     | 34.925°
2001-01-09   | 00:00:00   | 16h58m47s    | -12°54'33"   | 25.70 AU     | 35.041°
2001-01-09   | 03:00:00   | 16h58m48s    | -12°54'34"   | 25.70 AU     | 35.158°
2001-01-09   | 06:00:00   | 16h58m49s    | -12°54'34"   | 25.70 AU     | 35.274°
2001-01-09   | 09:00:00   | 16h58m51s    | -12°54'35"   | 25.70 AU     | 35.391°
2001-01-09   | 12:00:00   | 16h58m52s    | -12°54'36"   | 25.70 AU     | 35.507°
2001-01-09   | 15:00:00   | 16h58m53s    | -12°54'37"   | 25.70 AU     | 35.624°
2001-01-09   | 18:00:00   | 16h58m54s    | -12°54'37"   | 25.70 AU     | 35.741°
2001-01-09   | 21:00:00   | 16h58m55s    | -12°54'38"   | 25.70 AU     | 35.857°
2001-01-10   | 00:00:00   | 16h58m56s    | -12°54'39"   | 25.69 AU     | 35.974°
2001-01-10   | 03:00:00   | 16h58m58s    | -12°54'40"   | 25.69 AU     | 36.091°
2001-01-10   | 06:00:00   | 16h58m59s    | -12°54'40"   | 25.69 AU     | 36.208°
2001-01-10   | 09:00:00   | 16h58m60s    | -12°54'41"   | 25.69 AU     | 36.324°
2001-01-10   | 12:00:00   | 16h59m01s    | -12°54'42"   | 25.69 AU     | 36.441°
2001-01-10   | 15:00:00   | 16h59m02s    | -12°54'42"   | 25.69 AU     | 36.558°
2001-01-10   | 18:00:00   | 16h59m03s    | -12°54'43"   | 25.69 AU     | 36.675°
2001-01-10   | 21:00:00   | 16h59m04s    | -12°54'44"   | 25.69 AU     | 36.792°
2001-01-11   | 00:00:00   | 16h59m06s    | -12°54'44"   | 25.69 AU     | 36.909°
2001-01-11   | 03:00:00   | 16h59m07s    | -12°54'45"   | 25.68 AU     | 37.026°
2001-01-11   | 06:00:00   | 16h59m08s    | -12°54'46"   | 25.68 AU     | 37.143°
2001-01-11   | 09:00:00   | 16h59m09s    | -12°54'46"   | 25.68 AU     | 37.260°
2001-01-11   | 12:00:00   | 16h59m10s    | -12°54'47"   | 25.68 AU     | 37.377°
2001-01-11   | 15:00:00   | 16h59m11s    | -12°54'48"   | 25.68 AU     | 37.495°
2001-01-11   | 18:00:00   | 16h59m12s    | -12°54'48"   | 25.68 AU     | 37.612°
2001-01-11   | 21:00:00   | 16h59m14s    | -12°54'49"   | 25.68 AU     | 37.729°
2001-01-12   | 00:00:00   | 16h59m15s    | -12°54'49"   | 25.68 AU     | 37.846°
2001-01-12   | 03:00:00   | 16h59m16s    | -12°54'50"   | 25.67 AU     | 37.964°
2001-01-12   | 06:00:00   | 16h59m17s    | -12°54'51"   | 25.67 AU     | 38.081°
2001-01-12   | 09:00:00   | 16h59m18s    | -12°54'51"   | 25.67 AU     | 38.198°
2001-01-12   | 12:00:00   | 16h59m19s    | -12°54'52"   | 25.67 AU     | 38.316°
2001-01-12   | 15:00:00   | 16h59m20s    | -12°54'52"   | 25.67 AU     | 38.433°
2001-01-12   | 18:00:00   | 16h59m21s    | -12°54'53"   | 25.67 AU     | 38.550°
2001-01-12   | 21:00:00   | 16h59m23s    | -12°54'53"   | 25.67 AU     | 38.668°
2001-01-13   | 00:00:00   | 16h59m24s    | -12°54'54"   | 25.67 AU     | 38.785°
2001-01-13   | 03:00:00   | 16h59m25s    | -12°54'55"   | 25.66 AU     | 38.903°
2001-01-13   | 06:00:00   | 16h59m26s    | -12°54'55"   | 25.66 AU     | 39.020°
2001-01-13   | 09:00:00   | 16h59m27s    | -12°54'56"   | 25.66 AU     | 39.138°
2001-01-13   | 12:00:00   | 16h59m28s    | -12°54'56"   | 25.66 AU     | 39.255°
2001-01-13   | 15:00:00   | 16h59m29s    | -12°54'57"   | 25.66 AU     | 39.373°
2001-01-13   | 18:00:00   | 16h59m30s    | -12°54'57"   | 25.66 AU     | 39.491°
2001-01-13   | 21:00:00   | 16h59m32s    | -12°54'58"   | 25.66 AU     | 39.608°
2001-01-14   | 00:00:00   | 16h59m33s    | -12°54'58"   | 25.66 AU     | 39.726°
2001-01-14   | 03:00:00   | 16h59m34s    | -12°54'59"   | 25.65 AU     | 39.844°
2001-01-14   | 06:00:00   | 16h59m35s    | -12°54'59"   | 25.65 AU     | 39.962°
2001-01-14   | 09:00:00   | 16h59m36s    | -12°54'59"   | 25.65 AU     | 40.079°
2001-01-14   | 12:00:00   | 16h59m37s    | -12°54'60"   | 25.65 AU     | 40.197°
2001-01-14   | 15:00:00   | 16h59m38s    | -12°55'00"   | 25.65 AU     | 40.315°
2001-01-14   | 18:00:00   | 16h59m39s    | -12°55'01"   | 25.65 AU     | 40.433°
2001-01-14   | 21:00:00   | 16h59m40s    | -12°55'01"   | 25.65 AU     | 40.551°
2001-01-15   | 00:00:00   | 16h59m42s    | -12°55'02"   | 25.65 AU     | 40.669°
2001-01-15   | 03:00:00   | 16h59m43s    | -12°55'02"   | 25.64 AU     | 40.787°
2001-01-15   | 06:00:00   | 16h59m44s    | -12°55'02"   | 25.64 AU     | 40.905°
2001-01-15   | 09:00:00   | 16h59m45s    | -12°55'03"   | 25.64 AU     | 41.022°
2001-01-15   | 12:00:00   | 16h59m46s    | -12°55'03"   | 25.64 AU     | 41.140°
2001-01-15   | 15:00:00   | 16h59m47s    | -12°55'04"   | 25.64 AU     | 41.259°
2001-01-15   | 18:00:00   | 16h59m48s    | -12°55'04"   | 25.64 AU     | 41.377°
2001-01-15   | 21:00:00   | 16h59m49s    | -12°55'04"   | 25.64 AU     | 41.495°
2001-01-16   | 00:00:00   | 16h59m50s    | -12°55'05"   | 25.64 AU     | 41.613°
2001-01-16   | 03:00:00   | 16h59m51s    | -12°55'05"   | 25.63 AU     | 41.731°
2001-01-16   | 06:00:00   | 16h59m52s    | -12°55'05"   | 25.63 AU     | 41.849°
2001-01-16   | 09:00:00   | 16h59m53s    | -12°55'06"   | 25.63 AU     | 41.967°
2001-01-16   | 12:00:00   | 16h59m55s    | -12°55'06"   | 25.63 AU     | 42.085°
2001-01-16   | 15:00:00   | 16h59m56s    | -12°55'06"   | 25.63 AU     | 42.204°
2001-01-16   | 18:00:00   | 16h59m57s    | -12°55'07"   | 25.63 AU     | 42.322°
2001-01-16   | 21:00:00   | 16h59m58s    | -12°55'07"   | 25.63 AU     | 42.440°
2001-01-17   | 00:00:00   | 16h59m59s    | -12°55'07"   | 25.62 AU     | 42.558°
2001-01-17   | 03:00:00   | 16h59m60s    | -12°55'08"   | 25.62 AU     | 42.677°
2001-01-17   | 06:00:00   | 17h00m01s    | -12°55'08"   | 25.62 AU     | 42.795°
2001-01-17   | 09:00:00   | 17h00m02s    | -12°55'08"   | 25.62 AU     | 42.913°
2001-01-17   | 12:00:00   | 17h00m03s    | -12°55'08"   | 25.62 AU     | 43.032°
2001-01-17   | 15:00:00   | 17h00m04s    | -12°55'09"   | 25.62 AU     | 43.150°
2001-01-17   | 18:00:00   | 17h00m05s    | -12°55'09"   | 25.62 AU     | 43.269°
2001-01-17   | 21:00:00   | 17h00m06s    | -12°55'09"   | 25.62 AU     | 43.387°
2001-01-18   | 00:00:00   | 17h00m07s    | -12°55'09"   | 25.61 AU     | 43.505°
2001-01-18   | 03:00:00   | 17h00m08s    | -12°55'10"   | 25.61 AU     | 43.624°
2001-01-18   | 06:00:00   | 17h00m10s    | -12°55'10"   | 25.61 AU     | 43.742°
2001-01-18   | 09:00:00   | 17h00m11s    | -12°55'10"   | 25.61 AU     | 43.861°
2001-01-18   | 12:00:00   | 17h00m12s    | -12°55'10"   | 25.61 AU     | 43.979°
2001-01-18   | 15:00:00   | 17h00m13s    | -12°55'11"   | 25.61 AU     | 44.098°
2001-01-18   | 18:00:00   | 17h00m14s    | -12°55'11"   | 25.61 AU     | 44.217°
2001-01-18   | 21:00:00   | 17h00m15s    | -12°55'11"   | 25.60 AU     | 44.335°
2001-01-19   | 00:00:00   | 17h00m16s    | -12°55'11"   | 25.60 AU     | 44.454°
2001-01-19   | 03:00:00   | 17h00m17s    | -12°55'11"   | 25.60 AU     | 44.572°
2001-01-19   | 06:00:00   | 17h00m18s    | -12°55'11"   | 25.60 AU     | 44.691°
2001-01-19   | 09:00:00   | 17h00m19s    | -12°55'12"   | 25.60 AU     | 44.810°
2001-01-19   | 12:00:00   | 17h00m20s    | -12°55'12"   | 25.60 AU     | 44.928°
2001-01-19   | 15:00:00   | 17h00m21s    | -12°55'12"   | 25.60 AU     | 45.047°
2001-01-19   | 18:00:00   | 17h00m22s    | -12°55'12"   | 25.59 AU     | 45.166°
2001-01-19   | 21:00:00   | 17h00m23s    | -12°55'12"   | 25.59 AU     | 45.285°
2001-01-20   | 00:00:00   | 17h00m24s    | -12°55'12"   | 25.59 AU     | 45.403°
2001-01-20   | 03:00:00   | 17h00m25s    | -12°55'12"   | 25.59 AU     | 45.522°
2001-01-20   | 06:00:00   | 17h00m26s    | -12°55'13"   | 25.59 AU     | 45.641°
2001-01-20   | 09:00:00   | 17h00m27s    | -12°55'13"   | 25.59 AU     | 45.760°
2001-01-20   | 12:00:00   | 17h00m28s    | -12°55'13"   | 25.59 AU     | 45.879°
2001-01-20   | 15:00:00   | 17h00m29s    | -12°55'13"   | 25.58 AU     | 45.998°
2001-01-20   | 18:00:00   | 17h00m30s    | -12°55'13"   | 25.58 AU     | 46.117°
2001-01-20   | 21:00:00   | 17h00m31s    | -12°55'13"   | 25.58 AU     | 46.235°
2001-01-21   | 00:00:00   | 17h00m32s    | -12°55'13"   | 25.58 AU     | 46.354°
2001-01-21   | 03:00:00   | 17h00m33s    | -12°55'13"   | 25.58 AU     | 46.473°
2001-01-21   | 06:00:00   | 17h00m35s    | -12°55'13"   | 25.58 AU     | 46.592°
2001-01-21   | 09:00:00   | 17h00m36s    | -12°55'13"   | 25.58 AU     | 46.711°
2001-01-21   | 12:00:00   | 17h00m37s    | -12°55'13"   | 25.57 AU     | 46.830°
2001-01-21   | 15:00:00   | 17h00m38s    | -12°55'13"   | 25.57 AU     | 46.949°
2001-01-21   | 18:00:00   | 17h00m39s    | -12°55'13"   | 25.57 AU     | 47.068°
2001-01-21   | 21:00:00   | 17h00m40s    | -12°55'13"   | 25.57 AU     | 47.187°
2001-01-22   | 00:00:00   | 17h00m41s    | -12°55'13"   | 25.57 AU     | 47.306°
2001-01-22   | 03:00:00   | 17h00m42s    | -12°55'13"   | 25.57 AU     | 47.426°
2001-01-22   | 06:00:00   | 17h00m43s    | -12°55'13"   | 25.57 AU     | 47.545°
2001-01-22   | 09:00:00   | 17h00m44s    | -12°55'13"   | 25.56 AU     | 47.664°
2001-01-22   | 12:00:00   | 17h00m45s    | -12°55'13"   | 25.56 AU     | 47.783°
2001-01-22   | 15:00:00   | 17h00m46s    | -12°55'13"   | 25.56 AU     | 47.902°
2001-01-22   | 18:00:00   | 17h00m47s    | -12°55'13"   | 25.56 AU     | 48.021°
2001-01-22   | 21:00:00   | 17h00m48s    | -12°55'13"   | 25.56 AU     | 48.140°
2001-01-23   | 00:00:00   | 17h00m49s    | -12°55'13"   | 25.56 AU     | 48.260°
2001-01-23   | 03:00:00   | 17h00m50s    | -12°55'13"   | 25.55 AU     | 48.379°
2001-01-23   | 06:00:00   | 17h00m51s    | -12°55'13"   | 25.55 AU     | 48.498°
2001-01-23   | 09:00:00   | 17h00m52s    | -12°55'13"   | 25.55 AU     | 48.617°
2001-01-23   | 12:00:00   | 17h00m53s    | -12°55'13"   | 25.55 AU     | 48.737°
2001-01-23   | 15:00:00   | 17h00m54s    | -12°55'13"   | 25.55 AU     | 48.856°
2001-01-23   | 18:00:00   | 17h00m55s    | -12°55'13"   | 25.55 AU     | 48.975°
2001-01-23   | 21:00:00   | 17h00m56s    | -12°55'12"   | 25.55 AU     | 49.094°
2001-01-24   | 00:00:00   | 17h00m57s    | -12°55'12"   | 25.54 AU     | 49.214°
2001-01-24   | 03:00:00   | 17h00m58s    | -12°55'12"   | 25.54 AU     | 49.333°
2001-01-24   | 06:00:00   | 17h00m59s    | -12°55'12"   | 25.54 AU     | 49.452°
2001-01-24   | 09:00:00   | 17h00m60s    | -12°55'12"   | 25.54 AU     | 49.572°
2001-01-24   | 12:00:00   | 17h01m00s    | -12°55'12"   | 25.54 AU     | 49.691°
2001-01-24   | 15:00:00   | 17h01m01s    | -12°55'12"   | 25.54 AU     | 49.811°
2001-01-24   | 18:00:00   | 17h01m02s    | -12°55'12"   | 25.53 AU     | 49.930°
2001-01-24   | 21:00:00   | 17h01m03s    | -12°55'11"   | 25.53 AU     | 50.050°
2001-01-25   | 00:00:00   | 17h01m04s    | -12°55'11"   | 25.53 AU     | 50.169°
