--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2009-10-14   | 03:00:00   | 09h55m24s    | 09°32'52"    | 344891 km    | 53.640°
2009-10-14   | 06:00:00   | 10h02m05s    | 08°47'04"    | 345316 km    | 51.958°
2009-10-14   | 09:00:00   | 10h08m44s    | 08°00'54"    | 345774 km    | 50.280°
2009-10-14   | 12:00:00   | 10h15m21s    | 07°14'24"    | 346263 km    | 48.605°
2009-10-14   | 15:00:00   | 10h21m56s    | 06°27'37"    | 346783 km    | 46.933°
2009-10-14   | 18:00:00   | 10h28m29s    | 05°40'36"    | 347334 km    | 45.265°
2009-10-14   | 21:00:00   | 10h34m60s    | 04°53'23"    | 347915 km    | 43.601°
2009-10-15   | 00:00:00   | 10h41m30s    | 04°06'01"    | 348525 km    | 41.942°
2009-10-15   | 03:00:00   | 10h47m58s    | 03°18'33"    | 349164 km    | 40.287°
2009-10-15   | 06:00:00   | 10h54m24s    | 02°31'01"    | 349831 km    | 38.637°
2009-10-15   | 09:00:00   | 11h00m50s    | 01°43'28"    | 350525 km    | 36.992°
2009-10-15   | 12:00:00   | 11h07m14s    | 00°55'56"    | 351246 km    | 35.353°
2009-10-15   | 15:00:00   | 11h13m37s    | 00°08'28"    | 351994 km    | 33.719°
2009-10-15   | 18:00:00   | 11h19m59s    | -00°38'54"   | 352766 km    | 32.091°
2009-10-15   | 21:00:00   | 11h26m21s    | -01°26'08"   | 353562 km    | 30.471°
2009-10-16   | 00:00:00   | 11h32m42s    | -02°13'11"   | 354382 km    | 28.857°
2009-10-16   | 03:00:00   | 11h39m02s    | -03°00'01"   | 355225 km    | 27.251°
2009-10-16   | 06:00:00   | 11h45m22s    | -03°46'35"   | 356090 km    | 25.654°
2009-10-16   | 09:00:00   | 11h51m42s    | -04°32'52"   | 356976 km    | 24.065°
2009-10-16   | 12:00:00   | 11h58m01s    | -05°18'49"   | 357882 km    | 22.487°
2009-10-16   | 15:00:00   | 12h04m20s    | -06°04'25"   | 358807 km    | 20.921°
2009-10-16   | 18:00:00   | 12h10m40s    | -06°49'36"   | 359751 km    | 19.368°
2009-10-16   | 21:00:00   | 12h16m59s    | -07°34'22"   | 360712 km    | 17.830°
2009-10-17   | 00:00:00   | 12h23m19s    | -08°18'39"   | 361690 km    | 16.312°
2009-10-17   | 03:00:00   | 12h29m39s    | -09°02'27"   | 362683 km    | 14.816°
2009-10-17   | 06:00:00   | 12h35m60s    | -09°45'43"   | 363691 km    | 13.348°
2009-10-17   | 09:00:00   | 12h42m21s    | -10°28'25"   | 364713 km    | 11.919°
2009-10-17   | 12:00:00   | 12h48m42s    | -11°10'31"   | 365748 km    | 10.539°
2009-10-17   | 15:00:00   | 12h55m05s    | -11°51'59"   | 366795 km    | 9.230°
2009-10-17   | 18:00:00   | 13h01m28s    | -12°32'48"   | 367852 km    | 8.023°
2009-10-17   | 21:00:00   | 13h07m52s    | -13°12'56"   | 368920 km    | 6.968°
2009-10-18   | 00:00:00   | 13h14m17s    | -13°52'21"   | 369996 km    | 6.140°
2009-10-18   | 03:00:00   | 13h20m43s    | -14°31'01"   | 371081 km    | 5.636°
2009-10-18   | 06:00:00   | 13h27m10s    | -15°08'55"   | 372173 km    | 5.540°
2009-10-18   | 09:00:00   | 13h33m39s    | -15°46'01"   | 373271 km    | 5.868°
2009-10-18   | 12:00:00   | 13h40m08s    | -16°22'17"   | 374375 km    | 6.554°
2009-10-18   | 15:00:00   | 13h46m39s    | -16°57'42"   | 375483 km    | 7.496°
2009-10-18   | 18:00:00   | 13h53m11s    | -17°32'14"   | 376594 km    | 8.610°
2009-10-18   | 21:00:00   | 13h59m44s    | -18°05'52"   | 377708 km    | 9.833°
2009-10-19   | 00:00:00   | 14h06m18s    | -18°38'34"   | 378823 km    | 11.129°
2009-10-19   | 03:00:00   | 14h12m54s    | -19°10'19"   | 379939 km    | 12.472°
2009-10-19   | 06:00:00   | 14h19m32s    | -19°41'05"   | 381054 km    | 13.848°
2009-10-19   | 09:00:00   | 14h26m10s    | -20°10'51"   | 382169 km    | 15.246°
2009-10-19   | 12:00:00   | 14h32m50s    | -20°39'35"   | 383281 km    | 16.659°
2009-10-19   | 15:00:00   | 14h39m32s    | -21°07'17"   | 384391 km    | 18.083°
2009-10-19   | 18:00:00   | 14h46m14s    | -21°33'55"   | 385497 km    | 19.515°
2009-10-19   | 21:00:00   | 14h52m58s    | -21°59'29"   | 386598 km    | 20.951°
2009-10-20   | 00:00:00   | 14h59m43s    | -22°23'56"   | 387693 km    | 22.390°
2009-10-20   | 03:00:00   | 15h06m30s    | -22°47'15"   | 388783 km    | 23.832°
2009-10-20   | 06:00:00   | 15h13m17s    | -23°09'27"   | 389865 km    | 25.273°
2009-10-20   | 09:00:00   | 15h20m06s    | -23°30'30"   | 390939 km    | 26.715°
2009-10-20   | 12:00:00   | 15h26m56s    | -23°50'22"   | 392004 km    | 28.156°
2009-10-20   | 15:00:00   | 15h33m47s    | -24°09'04"   | 393060 km    | 29.596°
2009-10-20   | 18:00:00   | 15h40m38s    | -24°26'33"   | 394105 km    | 31.035°
2009-10-20   | 21:00:00   | 15h47m31s    | -24°42'51"   | 395140 km    | 32.472°
2009-10-21   | 00:00:00   | 15h54m24s    | -24°57'56"   | 396162 km    | 33.907°
2009-10-21   | 03:00:00   | 16h01m17s    | -25°11'47"   | 397172 km    | 35.339°
2009-10-21   | 06:00:00   | 16h08m12s    | -25°24'25"   | 398168 km    | 36.770°
2009-10-21   | 09:00:00   | 16h15m06s    | -25°35'48"   | 399151 km    | 38.198°
2009-10-21   | 12:00:00   | 16h22m01s    | -25°45'57"   | 400118 km    | 39.623°
2009-10-21   | 15:00:00   | 16h28m56s    | -25°54'50"   | 401071 km    | 41.046°
2009-10-21   | 18:00:00   | 16h35m51s    | -26°02'29"   | 402007 km    | 42.467°
2009-10-21   | 21:00:00   | 16h42m47s    | -26°08'53"   | 402927 km    | 43.885°
2009-10-22   | 00:00:00   | 16h49m41s    | -26°14'02"   | 403829 km    | 45.301°
2009-10-22   | 03:00:00   | 16h56m36s    | -26°17'55"   | 404713 km    | 46.713°
2009-10-22   | 06:00:00   | 17h03m30s    | -26°20'35"   | 405579 km    | 48.124°
2009-10-22   | 09:00:00   | 17h10m24s    | -26°21'59"   | 406426 km    | 49.532°
2009-10-22   | 12:00:00   | 17h17m17s    | -26°22'10"   | 407252 km    | 50.938°
2009-10-22   | 15:00:00   | 17h24m09s    | -26°21'06"   | 408059 km    | 52.341°
2009-10-22   | 18:00:00   | 17h30m60s    | -26°18'50"   | 408845 km    | 53.742°
2009-10-22   | 21:00:00   | 17h37m50s    | -26°15'20"   | 409610 km    | 55.140°
2009-10-23   | 00:00:00   | 17h44m39s    | -26°10'39"   | 410353 km    | 56.536°
2009-10-23   | 03:00:00   | 17h51m26s    | -26°04'46"   | 411073 km    | 57.930°
2009-10-23   | 06:00:00   | 17h58m13s    | -25°57'42"   | 411771 km    | 59.322°
2009-10-23   | 09:00:00   | 18h04m57s    | -25°49'29"   | 412445 km    | 60.712°
2009-10-23   | 12:00:00   | 18h11m41s    | -25°40'06"   | 413096 km    | 62.100°
2009-10-23   | 15:00:00   | 18h18m22s    | -25°29'36"   | 413723 km    | 63.486°
2009-10-23   | 18:00:00   | 18h25m02s    | -25°17'59"   | 414326 km    | 64.871°
2009-10-23   | 21:00:00   | 18h31m40s    | -25°05'15"   | 414903 km    | 66.253°
2009-10-24   | 00:00:00   | 18h38m15s    | -24°51'27"   | 415456 km    | 67.634°
2009-10-24   | 03:00:00   | 18h44m49s    | -24°36'34"   | 415983 km    | 69.013°
2009-10-24   | 06:00:00   | 18h51m21s    | -24°20'39"   | 416484 km    | 70.391°
2009-10-24   | 09:00:00   | 18h57m51s    | -24°03'43"   | 416959 km    | 71.767°
2009-10-24   | 12:00:00   | 19h04m19s    | -23°45'47"   | 417407 km    | 73.141°
2009-10-24   | 15:00:00   | 19h10m44s    | -23°26'51"   | 417829 km    | 74.515°
2009-10-24   | 18:00:00   | 19h17m07s    | -23°06'58"   | 418223 km    | 75.887°
2009-10-24   | 21:00:00   | 19h23m28s    | -22°46'08"   | 418590 km    | 77.258°
2009-10-25   | 00:00:00   | 19h29m47s    | -22°24'23"   | 418930 km    | 78.628°
2009-10-25   | 03:00:00   | 19h36m04s    | -22°01'44"   | 419242 km    | 79.997°
2009-10-25   | 06:00:00   | 19h42m18s    | -21°38'13"   | 419526 km    | 81.366°
2009-10-25   | 09:00:00   | 19h48m30s    | -21°13'51"   | 419783 km    | 82.733°
2009-10-25   | 12:00:00   | 19h54m39s    | -20°48'39"   | 420010 km    | 84.099°
2009-10-25   | 15:00:00   | 20h00m47s    | -20°22'39"   | 420210 km    | 85.465°
2009-10-25   | 18:00:00   | 20h06m52s    | -19°55'51"   | 420381 km    | 86.831°
2009-10-25   | 21:00:00   | 20h12m55s    | -19°28'18"   | 420523 km    | 88.196°
2009-10-26   | 00:00:00   | 20h18m56s    | -19°00'01"   | 420637 km    | 89.560°
2009-10-26   | 03:00:00   | 20h24m54s    | -18°31'01"   | 420722 km    | 90.925°
2009-10-26   | 06:00:00   | 20h30m51s    | -18°01'19"   | 420778 km    | 92.289°
2009-10-26   | 09:00:00   | 20h36m45s    | -17°30'56"   | 420805 km    | 93.652°
2009-10-26   | 12:00:00   | 20h42m38s    | -16°59'55"   | 420804 km    | 95.016°
2009-10-26   | 15:00:00   | 20h48m28s    | -16°28'16"   | 420773 km    | 96.380°
2009-10-26   | 18:00:00   | 20h54m17s    | -15°56'01"   | 420714 km    | 97.744°
2009-10-26   | 21:00:00   | 21h00m04s    | -15°23'11"   | 420626 km    | 99.108°
2009-10-27   | 00:00:00   | 21h05m49s    | -14°49'47"   | 420509 km    | 100.472°
2009-10-27   | 03:00:00   | 21h11m32s    | -14°15'51"   | 420363 km    | 101.837°
2009-10-27   | 06:00:00   | 21h17m14s    | -13°41'24"   | 420189 km    | 103.202°
2009-10-27   | 09:00:00   | 21h22m54s    | -13°06'26"   | 419986 km    | 104.568°
2009-10-27   | 12:00:00   | 21h28m33s    | -12°31'01"   | 419755 km    | 105.934°
2009-10-27   | 15:00:00   | 21h34m10s    | -11°55'07"   | 419495 km    | 107.301°
2009-10-27   | 18:00:00   | 21h39m47s    | -11°18'48"   | 419208 km    | 108.669°
2009-10-27   | 21:00:00   | 21h45m21s    | -10°42'04"   | 418892 km    | 110.038°
2009-10-28   | 00:00:00   | 21h50m55s    | -10°04'56"   | 418549 km    | 111.407°
2009-10-28   | 03:00:00   | 21h56m28s    | -09°27'26"   | 418178 km    | 112.778°
2009-10-28   | 06:00:00   | 22h01m60s    | -08°49'35"   | 417780 km    | 114.149°
2009-10-28   | 09:00:00   | 22h07m31s    | -08°11'23"   | 417355 km    | 115.522°
2009-10-28   | 12:00:00   | 22h13m01s    | -07°32'53"   | 416904 km    | 116.896°
2009-10-28   | 15:00:00   | 22h18m31s    | -06°54'05"   | 416425 km    | 118.271°
2009-10-28   | 18:00:00   | 22h23m60s    | -06°15'01"   | 415921 km    | 119.648°
2009-10-28   | 21:00:00   | 22h29m28s    | -05°35'41"   | 415390 km    | 121.026°
2009-10-29   | 00:00:00   | 22h34m56s    | -04°56'08"   | 414834 km    | 122.406°
2009-10-29   | 03:00:00   | 22h40m24s    | -04°16'21"   | 414253 km    | 123.787°
2009-10-29   | 06:00:00   | 22h45m52s    | -03°36'23"   | 413647 km    | 125.170°
2009-10-29   | 09:00:00   | 22h51m20s    | -02°56'15"   | 413016 km    | 126.555°
2009-10-29   | 12:00:00   | 22h56m48s    | -02°15'57"   | 412362 km    | 127.942°
2009-10-29   | 15:00:00   | 23h02m16s    | -01°35'32"   | 411683 km    | 129.330°
2009-10-29   | 18:00:00   | 23h07m44s    | -00°54'59"   | 410982 km    | 130.721°
2009-10-29   | 21:00:00   | 23h13m13s    | -00°14'21"   | 410257 km    | 132.113°
2009-10-30   | 00:00:00   | 23h18m42s    | 00°26'21"    | 409511 km    | 133.507°
2009-10-30   | 03:00:00   | 23h24m12s    | 01°07'06"    | 408742 km    | 134.903°
2009-10-30   | 06:00:00   | 23h29m43s    | 01°47'53"    | 407953 km    | 136.302°
2009-10-30   | 09:00:00   | 23h35m14s    | 02°28'41"    | 407142 km    | 137.702°
2009-10-30   | 12:00:00   | 23h40m47s    | 03°09'28"    | 406311 km    | 139.105°
2009-10-30   | 15:00:00   | 23h46m20s    | 03°50'12"    | 405460 km    | 140.510°
2009-10-30   | 18:00:00   | 23h51m55s    | 04°30'53"    | 404591 km    | 141.917°
2009-10-30   | 21:00:00   | 23h57m31s    | 05°11'29"    | 403702 km    | 143.326°
2009-10-31   | 00:00:00   | 00h03m09s    | 05°51'59"    | 402796 km    | 144.737°
2009-10-31   | 03:00:00   | 00h08m48s    | 06°32'21"    | 401872 km    | 146.150°
2009-10-31   | 06:00:00   | 00h14m28s    | 07°12'33"    | 400932 km    | 147.564°
2009-10-31   | 09:00:00   | 00h20m11s    | 07°52'35"    | 399975 km    | 148.981°
2009-10-31   | 12:00:00   | 00h25m55s    | 08°32'25"    | 399003 km    | 150.399°
2009-10-31   | 15:00:00   | 00h31m41s    | 09°12'01"    | 398017 km    | 151.819°
2009-10-31   | 18:00:00   | 00h37m30s    | 09°51'22"    | 397016 km    | 153.239°
2009-10-31   | 21:00:00   | 00h43m20s    | 10°30'25"    | 396002 km    | 154.661°
2009-11-01   | 00:00:00   | 00h49m13s    | 11°09'10"    | 394975 km    | 156.082°
2009-11-01   | 03:00:00   | 00h55m09s    | 11°47'34"    | 393936 km    | 157.503°
2009-11-01   | 06:00:00   | 01h01m07s    | 12°25'36"    | 392887 km    | 158.923°
2009-11-01   | 09:00:00   | 01h07m07s    | 13°03'14"    | 391827 km    | 160.340°
2009-11-01   | 12:00:00   | 01h13m11s    | 13°40'26"    | 390757 km    | 161.754°
2009-11-01   | 15:00:00   | 01h19m17s    | 14°17'11"    | 389678 km    | 163.161°
2009-11-01   | 18:00:00   | 01h25m27s    | 14°53'26"    | 388592 km    | 164.560°
2009-11-01   | 21:00:00   | 01h31m39s    | 15°29'09"    | 387498 km    | 165.947°
2009-11-02   | 00:00:00   | 01h37m55s    | 16°04'19"    | 386398 km    | 167.315°
2009-11-02   | 03:00:00   | 01h44m13s    | 16°38'52"    | 385293 km    | 168.658°
2009-11-02   | 06:00:00   | 01h50m35s    | 17°12'48"    | 384183 km    | 169.961°
2009-11-02   | 09:00:00   | 01h57m01s    | 17°46'05"    | 383069 km    | 171.206°
2009-11-02   | 12:00:00   | 02h03m30s    | 18°18'39"    | 381952 km    | 172.362°
2009-11-02   | 15:00:00   | 02h10m03s    | 18°50'28"    | 380833 km    | 173.378°
2009-11-02   | 18:00:00   | 02h16m39s    | 19°21'31"    | 379713 km    | 174.177°
2009-11-02   | 21:00:00   | 02h23m19s    | 19°51'45"    | 378593 km    | 174.656°
2009-11-03   | 00:00:00   | 02h30m02s    | 20°21'08"    | 377473 km    | 174.724°
2009-11-03   | 03:00:00   | 02h36m50s    | 20°49'37"    | 376355 km    | 174.362°
2009-11-03   | 06:00:00   | 02h43m41s    | 21°17'10"    | 375240 km    | 173.639°
2009-11-03   | 09:00:00   | 02h50m36s    | 21°43'45"    | 374128 km    | 172.658°
2009-11-03   | 12:00:00   | 02h57m34s    | 22°09'19"    | 373020 km    | 171.505°
2009-11-03   | 15:00:00   | 03h04m37s    | 22°33'50"    | 371918 km    | 170.239°
2009-11-03   | 18:00:00   | 03h11m43s    | 22°57'16"    | 370822 km    | 168.896°
2009-11-03   | 21:00:00   | 03h18m53s    | 23°19'33"    | 369733 km    | 167.499°
2009-11-04   | 00:00:00   | 03h26m06s    | 23°40'41"    | 368653 km    | 166.062°
2009-11-04   | 03:00:00   | 03h33m23s    | 24°00'36"    | 367581 km    | 164.596°
2009-11-04   | 06:00:00   | 03h40m44s    | 24°19'15"    | 366520 km    | 163.106°
2009-11-04   | 09:00:00   | 03h48m08s    | 24°36'38"    | 365470 km    | 161.597°
2009-11-04   | 12:00:00   | 03h55m35s    | 24°52'42"    | 364431 km    | 160.072°
2009-11-04   | 15:00:00   | 04h03m05s    | 25°07'24"    | 363406 km    | 158.533°
2009-11-04   | 18:00:00   | 04h10m39s    | 25°20'43"    | 362394 km    | 156.983°
2009-11-04   | 21:00:00   | 04h18m15s    | 25°32'36"    | 361398 km    | 155.421°
2009-11-05   | 00:00:00   | 04h25m54s    | 25°43'02"    | 360417 km    | 153.851°
2009-11-05   | 03:00:00   | 04h33m36s    | 25°51'59"    | 359453 km    | 152.271°
2009-11-05   | 06:00:00   | 04h41m19s    | 25°59'26"    | 358506 km    | 150.683°
2009-11-05   | 09:00:00   | 04h49m06s    | 26°05'20"    | 357578 km    | 149.088°
2009-11-05   | 12:00:00   | 04h56m54s    | 26°09'41"    | 356670 km    | 147.486°
2009-11-05   | 15:00:00   | 05h04m43s    | 26°12'28"    | 355782 km    | 145.877°
2009-11-05   | 18:00:00   | 05h12m35s    | 26°13'39"    | 354915 km    | 144.261°
2009-11-05   | 21:00:00   | 05h20m27s    | 26°13'13"    | 354070 km    | 142.640°
2009-11-06   | 00:00:00   | 05h28m21s    | 26°11'10"    | 353248 km    | 141.013°
2009-11-06   | 03:00:00   | 05h36m15s    | 26°07'30"    | 352450 km    | 139.380°
2009-11-06   | 06:00:00   | 05h44m10s    | 26°02'12"    | 351676 km    | 137.742°
2009-11-06   | 09:00:00   | 05h52m05s    | 25°55'15"    | 350927 km    | 136.099°
2009-11-06   | 12:00:00   | 06h00m00s    | 25°46'41"    | 350205 km    | 134.451°
2009-11-06   | 15:00:00   | 06h07m55s    | 25°36'28"    | 349510 km    | 132.798°
2009-11-06   | 18:00:00   | 06h15m49s    | 25°24'38"    | 348842 km    | 131.141°
2009-11-06   | 21:00:00   | 06h23m43s    | 25°11'12"    | 348203 km    | 129.480°
2009-11-07   | 00:00:00   | 06h31m36s    | 24°56'09"    | 347592 km    | 127.815°
2009-11-07   | 03:00:00   | 06h39m28s    | 24°39'32"    | 347012 km    | 126.146°
2009-11-07   | 06:00:00   | 06h47m18s    | 24°21'21"    | 346461 km    | 124.473°
2009-11-07   | 09:00:00   | 06h55m07s    | 24°01'37"    | 345942 km    | 122.797°
2009-11-07   | 12:00:00   | 07h02m54s    | 23°40'23"    | 345453 km    | 121.118°
2009-11-07   | 15:00:00   | 07h10m39s    | 23°17'39"    | 344997 km    | 119.435°
2009-11-07   | 18:00:00   | 07h18m22s    | 22°53'28"    | 344573 km    | 117.750°
2009-11-07   | 21:00:00   | 07h26m02s    | 22°27'51"    | 344182 km    | 116.062°
2009-11-08   | 00:00:00   | 07h33m41s    | 22°00'51"    | 343825 km    | 114.372°
2009-11-08   | 03:00:00   | 07h41m17s    | 21°32'30"    | 343501 km    | 112.679°
2009-11-08   | 06:00:00   | 07h48m50s    | 21°02'50"    | 343211 km    | 110.985°
2009-11-08   | 09:00:00   | 07h56m21s    | 20°31'53"    | 342956 km    | 109.288°
2009-11-08   | 12:00:00   | 08h03m48s    | 19°59'43"    | 342736 km    | 107.591°
2009-11-08   | 15:00:00   | 08h11m13s    | 19°26'21"    | 342550 km    | 105.891°
2009-11-08   | 18:00:00   | 08h18m36s    | 18°51'51"    | 342400 km    | 104.191°
2009-11-08   | 21:00:00   | 08h25m55s    | 18°16'14"    | 342285 km    | 102.490°
2009-11-09   | 00:00:00   | 08h33m11s    | 17°39'35"    | 342206 km    | 100.788°
2009-11-09   | 03:00:00   | 08h40m25s    | 17°01'56"    | 342162 km    | 99.086°
2009-11-09   | 06:00:00   | 08h47m36s    | 16°23'19"    | 342153 km    | 97.383°
2009-11-09   | 09:00:00   | 08h54m43s    | 15°43'48"    | 342181 km    | 95.681°
2009-11-09   | 12:00:00   | 09h01m48s    | 15°03'25"    | 342244 km    | 93.978°
2009-11-09   | 15:00:00   | 09h08m50s    | 14°22'13"    | 342342 km    | 92.276°
2009-11-09   | 18:00:00   | 09h15m50s    | 13°40'17"    | 342476 km    | 90.575°
2009-11-09   | 21:00:00   | 09h22m46s    | 12°57'37"    | 342646 km    | 88.874°
2009-11-10   | 00:00:00   | 09h29m40s    | 12°14'18"    | 342850 km    | 87.175°
2009-11-10   | 03:00:00   | 09h36m31s    | 11°30'22"    | 343089 km    | 85.477°
2009-11-10   | 06:00:00   | 09h43m20s    | 10°45'52"    | 343363 km    | 83.780°
2009-11-10   | 09:00:00   | 09h50m07s    | 10°00'51"    | 343671 km    | 82.085°
2009-11-10   | 12:00:00   | 09h56m51s    | 09°15'23"    | 344013 km    | 80.392°
2009-11-10   | 15:00:00   | 10h03m33s    | 08°29'29"    | 344389 km    | 78.701°
2009-11-10   | 18:00:00   | 10h10m13s    | 07°43'13"    | 344798 km    | 77.013°
2009-11-10   | 21:00:00   | 10h16m51s    | 06°56'37"    | 345240 km    | 75.326°
2009-11-11   | 00:00:00   | 10h23m27s    | 06°09'45"    | 345714 km    | 73.643°
2009-11-11   | 03:00:00   | 10h30m01s    | 05°22'39"    | 346219 km    | 71.962°
2009-11-11   | 06:00:00   | 10h36m34s    | 04°35'22"    | 346756 km    | 70.285°
2009-11-11   | 09:00:00   | 10h43m05s    | 03°47'56"    | 347324 km    | 68.611°
2009-11-11   | 12:00:00   | 10h49m34s    | 03°00'24"    | 347921 km    | 66.940°
2009-11-11   | 15:00:00   | 10h56m03s    | 02°12'49"    | 348548 km    | 65.272°
2009-11-11   | 18:00:00   | 11h02m30s    | 01°25'14"    | 349204 km    | 63.609°
2009-11-11   | 21:00:00   | 11h08m56s    | 00°37'40"    | 349887 km    | 61.949°
2009-11-12   | 00:00:00   | 11h15m21s    | -00°09'50"   | 350598 km    | 60.293°
2009-11-12   | 03:00:00   | 11h21m45s    | -00°57'13"   | 351336 km    | 58.642°
2009-11-12   | 06:00:00   | 11h28m09s    | -01°44'27"   | 352099 km    | 56.995°
2009-11-12   | 09:00:00   | 11h34m32s    | -02°31'29"   | 352888 km    | 55.352°
2009-11-12   | 12:00:00   | 11h40m55s    | -03°18'18"   | 353700 km    | 53.714°
2009-11-12   | 15:00:00   | 11h47m17s    | -04°04'50"   | 354536 km    | 52.080°
2009-11-12   | 18:00:00   | 11h53m39s    | -04°51'05"   | 355395 km    | 50.452°
2009-11-12   | 21:00:00   | 12h00m01s    | -05°36'58"   | 356275 km    | 48.828°
2009-11-13   | 00:00:00   | 12h06m22s    | -06°22'29"   | 357176 km    | 47.209°
2009-11-13   | 03:00:00   | 12h12m44s    | -07°07'36"   | 358097 km    | 45.596°
2009-11-13   | 06:00:00   | 12h19m07s    | -07°52'15"   | 359037 km    | 43.988°
2009-11-13   | 09:00:00   | 12h25m29s    | -08°36'25"   | 359995 km    | 42.386°
2009-11-13   | 12:00:00   | 12h31m52s    | -09°20'05"   | 360971 km    | 40.789°
2009-11-13   | 15:00:00   | 12h38m15s    | -10°03'11"   | 361963 km    | 39.198°
2009-11-13   | 18:00:00   | 12h44m39s    | -10°45'42"   | 362970 km    | 37.612°
2009-11-13   | 21:00:00   | 12h51m04s    | -11°27'37"   | 363991 km    | 36.033°
2009-11-14   | 00:00:00   | 12h57m29s    | -12°08'53"   | 365026 km    | 34.460°
2009-11-14   | 03:00:00   | 13h03m56s    | -12°49'28"   | 366074 km    | 32.893°
2009-11-14   | 06:00:00   | 13h10m23s    | -13°29'21"   | 367133 km    | 31.333°
2009-11-14   | 09:00:00   | 13h16m51s    | -14°08'29"   | 368203 km    | 29.780°
2009-11-14   | 12:00:00   | 13h23m20s    | -14°46'52"   | 369283 km    | 28.234°
2009-11-14   | 15:00:00   | 13h29m51s    | -15°24'26"   | 370371 km    | 26.695°
2009-11-14   | 18:00:00   | 13h36m22s    | -16°01'12"   | 371467 km    | 25.164°
2009-11-14   | 21:00:00   | 13h42m55s    | -16°37'07"   | 372570 km    | 23.642°
2009-11-15   | 00:00:00   | 13h49m29s    | -17°12'08"   | 373678 km    | 22.129°
2009-11-15   | 03:00:00   | 13h56m04s    | -17°46'16"   | 374792 km    | 20.625°
2009-11-15   | 06:00:00   | 14h02m40s    | -18°19'28"   | 375910 km    | 19.133°
2009-11-15   | 09:00:00   | 14h09m18s    | -18°51'43"   | 377030 km    | 17.654°
2009-11-15   | 12:00:00   | 14h15m57s    | -19°22'59"   | 378153 km    | 16.189°
2009-11-15   | 15:00:00   | 14h22m38s    | -19°53'15"   | 379277 km    | 14.742°
2009-11-15   | 18:00:00   | 14h29m20s    | -20°22'30"   | 380401 km    | 13.315°
2009-11-15   | 21:00:00   | 14h36m03s    | -20°50'42"   | 381524 km    | 11.917°
2009-11-16   | 00:00:00   | 14h42m47s    | -21°17'50"   | 382646 km    | 10.554°
2009-11-16   | 03:00:00   | 14h49m33s    | -21°43'53"   | 383766 km    | 9.240°
2009-11-16   | 06:00:00   | 14h56m20s    | -22°08'50"   | 384882 km    | 7.998°
2009-11-16   | 09:00:00   | 15h03m08s    | -22°32'39"   | 385994 km    | 6.862°
2009-11-16   | 12:00:00   | 15h09m58s    | -22°55'20"   | 387101 km    | 5.892°
2009-11-16   | 15:00:00   | 15h16m48s    | -23°16'51"   | 388202 km    | 5.177°
2009-11-16   | 18:00:00   | 15h23m39s    | -23°37'12"   | 389296 km    | 4.828°
2009-11-16   | 21:00:00   | 15h30m32s    | -23°56'22"   | 390383 km    | 4.918°
2009-11-17   | 00:00:00   | 15h37m25s    | -24°14'20"   | 391461 km    | 5.424°
2009-11-17   | 03:00:00   | 15h44m19s    | -24°31'05"   | 392530 km    | 6.241°
2009-11-17   | 06:00:00   | 15h51m14s    | -24°46'37"   | 393590 km    | 7.263°
2009-11-17   | 09:00:00   | 15h58m09s    | -25°00'56"   | 394638 km    | 8.413°
2009-11-17   | 12:00:00   | 16h05m05s    | -25°13'60"   | 395675 km    | 9.645°
2009-11-17   | 15:00:00   | 16h12m01s    | -25°25'49"   | 396699 km    | 10.928°
2009-11-17   | 18:00:00   | 16h18m58s    | -25°36'24"   | 397711 km    | 12.246°
2009-11-17   | 21:00:00   | 16h25m55s    | -25°45'43"   | 398709 km    | 13.586°
2009-11-18   | 00:00:00   | 16h32m51s    | -25°53'47"   | 399692 km    | 14.943°
2009-11-18   | 03:00:00   | 16h39m48s    | -26°00'36"   | 400660 km    | 16.311°
2009-11-18   | 06:00:00   | 16h46m45s    | -26°06'09"   | 401613 km    | 17.687°
2009-11-18   | 09:00:00   | 16h53m41s    | -26°10'27"   | 402549 km    | 19.067°
2009-11-18   | 12:00:00   | 17h00m36s    | -26°13'30"   | 403468 km    | 20.452°
2009-11-18   | 15:00:00   | 17h07m31s    | -26°15'17"   | 404369 km    | 21.839°
2009-11-18   | 18:00:00   | 17h14m26s    | -26°15'51"   | 405252 km    | 23.227°
2009-11-18   | 21:00:00   | 17h21m19s    | -26°15'10"   | 406116 km    | 24.616°
2009-11-19   | 00:00:00   | 17h28m12s    | -26°13'15"   | 406960 km    | 26.005°
2009-11-19   | 03:00:00   | 17h35m03s    | -26°10'08"   | 407785 km    | 27.394°
2009-11-19   | 06:00:00   | 17h41m54s    | -26°05'48"   | 408589 km    | 28.783°
2009-11-19   | 09:00:00   | 17h48m43s    | -26°00'16"   | 409371 km    | 30.170°
2009-11-19   | 12:00:00   | 17h55m30s    | -25°53'33"   | 410132 km    | 31.557°
2009-11-19   | 15:00:00   | 18h02m16s    | -25°45'41"   | 410871 km    | 32.943°
2009-11-19   | 18:00:00   | 18h09m01s    | -25°36'39"   | 411587 km    | 34.327°
2009-11-19   | 21:00:00   | 18h15m44s    | -25°26'28"   | 412280 km    | 35.710°
